date,station_id,latitude,longitude,elevation,soil_moisture_5cm,LST_modis,NDVI_modis,s1_vv,s1_vh,s1_vv_dB,s1_vh_dB,s2_b2,s2_b3,s2_b4,s2_b8,s2_b11,s2_b12,elev,slope,aspect,SMAP_sm_am,SMAP_sm_pm,SMAP_qual_am,SMAP_qual_pm,rain_mm,precip_mm,precip_mm_mask,elev_mask,slope_mask,aspect_mask,LST_modis_interp,LST_modis_mask,NDVI_modis_mask,s1_vv_interp,s1_vv_mask,s1_vh_interp,s1_vh_mask,s2_b2_interp,s2_b2_mask,s2_b3_interp,s2_b3_mask,s2_b4_interp,s2_b4_mask,s2_b8_interp,s2_b8_mask,s2_b11_interp,s2_b11_mask,s2_b12_interp,s2_b12_mask,SMAP_sm_am_interp,SMAP_sm_am_mask,SMAP_sm_pm_interp,SMAP_sm_pm_mask,NDVI_modis_smooth,DOY,rain_3d,SM_prev,NDVI,NDMI,MSI,SAR_ratio,SAR_diff,slope_norm,SMAP_prev,NDVI_mask,NDMI_mask,MSI_mask,SAR_ratio_mask,SAR_diff_mask,SMAP_prev_mask
2020-03-28,USCRN_Coos_Bay_8_SW,43.2718,-124.3186,4.0,,283.7826163924437,,0.10205475072324159,0.025081965397444856,-9.911667737517707,-16.006384356315095,0.1028773340005558,0.11050172951861169,0.10189565080079561,0.29165841566470085,0.14966723502228058,0.10566761077184969,34.955620282631195,9.954729674609775,166.86440077828448,0.48743683099746704,0.49869880080223083,1.0,1.0,2.2,2.2,1,1,1,1,283.7826163924437,1,0,0.10205475072324159,1,0.025081965397444856,1,0.1028773340005558,1,0.11050172951861169,1,0.10189565080079561,1,0.29165841566470085,1,0.14966723502228058,1,0.10566761077184969,1,0.48743683099746704,1,0.49869880080223083,1,-0.0,88,4.4,,0.4821771162680695,0.32173788317400615,0.5131593226315213,4.06884983318086,0.07697278532579674,0.11060810749566416,0.48743683099746704,1,1,1,1,1,1
2020-03-29,USCRN_Coos_Bay_8_SW,43.2718,-124.3186,4.0,,283.7826163924437,,0.10205475072324159,0.025081965397444856,-9.911667737517707,-16.006384356315095,0.1028773340005558,0.11050172951861169,0.10189565080079561,0.29165841566470085,0.14966723502228058,0.10566761077184969,34.955620282631195,9.954729674609775,166.86440077828448,0.48743683099746704,0.49869880080223083,1.0,1.0,5.3,5.3,1,1,1,1,283.7826163924437,1,0,0.10205475072324159,1,0.025081965397444856,1,0.1028773340005558,1,0.11050172951861169,1,0.10189565080079561,1,0.29165841566470085,1,0.14966723502228058,1,0.10566761077184969,1,0.48743683099746704,1,0.49869880080223083,1,-0.0,89,9.7,,0.4821771162680695,0.32173788317400615,0.5131593226315213,4.06884983318086,0.07697278532579674,0.11060810749566416,0.48743683099746704,1,1,1,1,1,1
2020-03-30,USCRN_Coos_Bay_8_SW,43.2718,-124.3186,4.0,,282.9928592321756,,0.10700325283664013,0.026700212811748992,-9.706030198145038,-15.734852771148276,0.07564542485687818,0.08653190476181699,0.07571648782790052,0.2795094730881815,0.1324141206687594,0.08201837180754741,34.955620282631195,9.954729674609775,166.86440077828448,0.47671735286712646,0.526015043258667,1.0,1.0,26.900000000000002,26.900000000000002,1,1,1,1,282.9928592321756,1,0,0.10700325283664013,1,0.026700212811748992,1,0.07564542485687818,1,0.08653190476181699,1,0.07571648782790052,1,0.2795094730881815,1,0.1324141206687594,1,0.08201837180754741,1,0.47671735286712646,1,0.526015043258667,1,-0.0,90,34.4,,0.573699581907598,0.35709377818794474,0.4737375059448683,4.007580523461412,0.08030304002489114,0.11060810749566416,0.48743683099746704,1,1,1,1,1,1
2020-03-31,USCRN_Coos_Bay_8_SW,43.2718,-124.3186,4.0,,282.9928592321756,,0.10700325283664013,0.026700212811748992,-9.706030198145038,-15.734852771148276,0.07564542485687818,0.08653190476181699,0.07571648782790052,0.2795094730881815,0.1324141206687594,0.08201837180754741,34.955620282631195,9.954729674609775,166.86440077828448,0.47671735286712646,0.526015043258667,1.0,1.0,10.700000000000001,10.700000000000001,1,1,1,1,282.9928592321756,1,0,0.10700325283664013,1,0.026700212811748992,1,0.07564542485687818,1,0.08653190476181699,1,0.07571648782790052,1,0.2795094730881815,1,0.1324141206687594,1,0.08201837180754741,1,0.47671735286712646,1,0.526015043258667,1,-0.0,91,42.9,,0.573699581907598,0.35709377818794474,0.4737375059448683,4.007580523461412,0.08030304002489114,0.11060810749566416,0.47671735286712646,1,1,1,1,1,1
2020-04-01,USCRN_Coos_Bay_8_SW,43.2718,-124.3186,4.0,,282.9928592321756,,0.10700325283664013,0.026700212811748992,-9.706030198145038,-15.734852771148276,0.07564542485687818,0.08653190476181699,0.07571648782790052,0.2795094730881815,0.1324141206687594,0.08201837180754741,34.955620282631195,9.954729674609775,166.86440077828448,0.47671735286712646,0.526015043258667,1.0,1.0,9.6,9.700000000000001,1,1,1,1,282.9928592321756,1,0,0.10700325283664013,1,0.026700212811748992,1,0.07564542485687818,1,0.08653190476181699,1,0.07571648782790052,1,0.2795094730881815,1,0.1324141206687594,1,0.08201837180754741,1,0.47671735286712646,1,0.526015043258667,1,-0.0,92,47.2,,0.573699581907598,0.35709377818794474,0.4737375059448683,4.007580523461412,0.08030304002489114,0.11060810749566416,0.47671735286712646,1,1,1,1,1,1
2020-04-02,USCRN_Coos_Bay_8_SW,43.2718,-124.3186,4.0,,282.9928592321756,,0.10700325283664013,0.026700212811748992,-9.706030198145038,-15.734852771148276,0.07564542485687818,0.08653190476181699,0.07571648782790052,0.2795094730881815,0.1324141206687594,0.08201837180754741,34.955620282631195,9.954729674609775,166.86440077828448,0.47671735286712646,0.526015043258667,1.0,1.0,0.9,0.9,1,1,1,1,282.9928592321756,1,0,0.10700325283664013,1,0.026700212811748992,1,0.07564542485687818,1,0.08653190476181699,1,0.07571648782790052,1,0.2795094730881815,1,0.1324141206687594,1,0.08201837180754741,1,0.47671735286712646,1,0.526015043258667,1,-0.0,93,21.2,,0.573699581907598,0.35709377818794474,0.4737375059448683,4.007580523461412,0.08030304002489114,0.11060810749566416,0.47671735286712646,1,1,1,1,1,1
2020-04-03,USCRN_Coos_Bay_8_SW,43.2718,-124.3186,4.0,,282.9928592321756,,0.10700325283664013,0.026700212811748992,-9.706030198145038,-15.734852771148276,0.07564542485687818,0.08653190476181699,0.07571648782790052,0.2795094730881815,0.1324141206687594,0.08201837180754741,34.955620282631195,9.954729674609775,166.86440077828448,0.47671735286712646,0.526015043258667,1.0,1.0,0.8,0.8,1,1,1,1,282.9928592321756,1,0,0.10700325283664013,1,0.026700212811748992,1,0.07564542485687818,1,0.08653190476181699,1,0.07571648782790052,1,0.2795094730881815,1,0.1324141206687594,1,0.08201837180754741,1,0.47671735286712646,1,0.526015043258667,1,-0.0,94,11.299999999999999,,0.573699581907598,0.35709377818794474,0.4737375059448683,4.007580523461412,0.08030304002489114,0.11060810749566416,0.47671735286712646,1,1,1,1,1,1
2020-04-04,USCRN_Coos_Bay_8_SW,43.2718,-124.3186,4.0,,282.9928592321756,,0.10700325283664013,0.026700212811748992,-9.706030198145038,-15.734852771148276,0.07564542485687818,0.08653190476181699,0.07571648782790052,0.2795094730881815,0.1324141206687594,0.08201837180754741,34.955620282631195,9.954729674609775,166.86440077828448,0.47671735286712646,0.526015043258667,1.0,1.0,10.799999999999999,10.799999999999999,1,1,1,1,282.9928592321756,1,0,0.10700325283664013,1,0.026700212811748992,1,0.07564542485687818,1,0.08653190476181699,1,0.07571648782790052,1,0.2795094730881815,1,0.1324141206687594,1,0.08201837180754741,1,0.47671735286712646,1,0.526015043258667,1,-0.0,95,12.499999999999998,,0.573699581907598,0.35709377818794474,0.4737375059448683,4.007580523461412,0.08030304002489114,0.11060810749566416,0.47671735286712646,1,1,1,1,1,1
2020-04-05,USCRN_Coos_Bay_8_SW,43.2718,-124.3186,4.0,,282.9928592321756,,0.10700325283664013,0.026700212811748992,-9.706030198145038,-15.734852771148276,0.07564542485687818,0.08653190476181699,0.07571648782790052,0.2795094730881815,0.1324141206687594,0.08201837180754741,34.955620282631195,9.954729674609775,166.86440077828448,0.47671735286712646,0.526015043258667,1.0,1.0,10.4,10.4,1,1,1,1,282.9928592321756,1,0,0.10700325283664013,1,0.026700212811748992,1,0.07564542485687818,1,0.08653190476181699,1,0.07571648782790052,1,0.2795094730881815,1,0.1324141206687594,1,0.08201837180754741,1,0.47671735286712646,1,0.526015043258667,1,-0.0,96,22.0,,0.573699581907598,0.35709377818794474,0.4737375059448683,4.007580523461412,0.08030304002489114,0.11060810749566416,0.47671735286712646,1,1,1,1,1,1
2020-04-06,USCRN_Coos_Bay_8_SW,43.2718,-124.3186,4.0,,285.747041293056,,0.10220621563538992,0.025973819861886734,-9.905226919305852,-15.854641757867164,0.02350981614727451,0.039481600326243906,0.027236246172067737,0.27309058737120934,0.11432500502986863,0.05482848908610217,34.955620282631195,9.954729674609775,166.86440077828448,0.4802221357822418,0.5230477452278137,1.0,1.0,4.6,4.6,1,1,1,1,285.747041293056,1,0,0.10220621563538992,1,0.025973819861886734,1,0.02350981614727451,1,0.039481600326243906,1,0.027236246172067737,1,0.27309058737120934,1,0.11432500502986863,1,0.05482848908610217,1,0.4802221357822418,1,0.5230477452278137,1,-0.0,97,25.799999999999997,,0.8186226262186926,0.4098068984713867,0.41863400027943026,3.9349705272024504,0.07623239577350319,0.11060810749566416,0.47671735286712646,1,1,1,1,1,1
2020-04-07,USCRN_Coos_Bay_8_SW,43.2718,-124.3186,4.0,,285.747041293056,,0.10220621563538992,0.025973819861886734,-9.905226919305852,-15.854641757867164,0.02350981614727451,0.039481600326243906,0.027236246172067737,0.27309058737120934,0.11432500502986863,0.05482848908610217,34.955620282631195,9.954729674609775,166.86440077828448,0.4802221357822418,0.5230477452278137,1.0,1.0,0.0,0.0,1,1,1,1,285.747041293056,1,0,0.10220621563538992,1,0.025973819861886734,1,0.02350981614727451,1,0.039481600326243906,1,0.027236246172067737,1,0.27309058737120934,1,0.11432500502986863,1,0.05482848908610217,1,0.4802221357822418,1,0.5230477452278137,1,-0.0,98,15.0,,0.8186226262186926,0.4098068984713867,0.41863400027943026,3.9349705272024504,0.07623239577350319,0.11060810749566416,0.4802221357822418,1,1,1,1,1,1
2020-04-08,USCRN_Coos_Bay_8_SW,43.2718,-124.3186,4.0,,285.747041293056,,0.10220621563538992,0.025973819861886734,-9.905226919305852,-15.854641757867164,0.02350981614727451,0.039481600326243906,0.027236246172067737,0.27309058737120934,0.11432500502986863,0.05482848908610217,34.955620282631195,9.954729674609775,166.86440077828448,0.4802221357822418,0.5230477452278137,1.0,1.0,0.0,0.0,1,1,1,1,285.747041293056,1,0,0.10220621563538992,1,0.025973819861886734,1,0.02350981614727451,1,0.039481600326243906,1,0.027236246172067737,1,0.27309058737120934,1,0.11432500502986863,1,0.05482848908610217,1,0.4802221357822418,1,0.5230477452278137,1,-0.0,99,4.6,,0.8186226262186926,0.4098068984713867,0.41863400027943026,3.9349705272024504,0.07623239577350319,0.11060810749566416,0.4802221357822418,1,1,1,1,1,1
2020-04-09,USCRN_Coos_Bay_8_SW,43.2718,-124.3186,4.0,,285.747041293056,,0.10220621563538992,0.025973819861886734,-9.905226919305852,-15.854641757867164,0.02350981614727451,0.039481600326243906,0.027236246172067737,0.27309058737120934,0.11432500502986863,0.05482848908610217,34.955620282631195,9.954729674609775,166.86440077828448,0.4802221357822418,0.5230477452278137,1.0,1.0,0.0,0.0,1,1,1,1,285.747041293056,1,0,0.10220621563538992,1,0.025973819861886734,1,0.02350981614727451,1,0.039481600326243906,1,0.027236246172067737,1,0.27309058737120934,1,0.11432500502986863,1,0.05482848908610217,1,0.4802221357822418,1,0.5230477452278137,1,-0.0,100,0.0,,0.8186226262186926,0.4098068984713867,0.41863400027943026,3.9349705272024504,0.07623239577350319,0.11060810749566416,0.4802221357822418,1,1,1,1,1,1
2020-04-10,USCRN_Coos_Bay_8_SW,43.2718,-124.3186,4.0,,285.747041293056,,0.10220621563538992,0.025973819861886734,-9.905226919305852,-15.854641757867164,0.02350981614727451,0.039481600326243906,0.027236246172067737,0.27309058737120934,0.11432500502986863,0.05482848908610217,34.955620282631195,9.954729674609775,166.86440077828448,0.4802221357822418,0.5230477452278137,1.0,1.0,0.0,0.0,1,1,1,1,285.747041293056,1,0,0.10220621563538992,1,0.025973819861886734,1,0.02350981614727451,1,0.039481600326243906,1,0.027236246172067737,1,0.27309058737120934,1,0.11432500502986863,1,0.05482848908610217,1,0.4802221357822418,1,0.5230477452278137,1,-0.0,101,0.0,,0.8186226262186926,0.4098068984713867,0.41863400027943026,3.9349705272024504,0.07623239577350319,0.11060810749566416,0.4802221357822418,1,1,1,1,1,1
2020-04-11,USCRN_Coos_Bay_8_SW,43.2718,-124.3186,4.0,,285.747041293056,,0.10220621563538992,0.025973819861886734,-9.905226919305852,-15.854641757867164,0.02350981614727451,0.039481600326243906,0.027236246172067737,0.27309058737120934,0.11432500502986863,0.05482848908610217,34.955620282631195,9.954729674609775,166.86440077828448,0.4802221357822418,0.5230477452278137,1.0,1.0,0.0,0.0,1,1,1,1,285.747041293056,1,0,0.10220621563538992,1,0.025973819861886734,1,0.02350981614727451,1,0.039481600326243906,1,0.027236246172067737,1,0.27309058737120934,1,0.11432500502986863,1,0.05482848908610217,1,0.4802221357822418,1,0.5230477452278137,1,-0.0,102,0.0,,0.8186226262186926,0.4098068984713867,0.41863400027943026,3.9349705272024504,0.07623239577350319,0.11060810749566416,0.4802221357822418,1,1,1,1,1,1
2020-04-12,USCRN_Coos_Bay_8_SW,43.2718,-124.3186,4.0,,285.747041293056,,0.10220621563538992,0.025973819861886734,-9.905226919305852,-15.854641757867164,0.02350981614727451,0.039481600326243906,0.027236246172067737,0.27309058737120934,0.11432500502986863,0.05482848908610217,34.955620282631195,9.954729674609775,166.86440077828448,0.4802221357822418,0.5230477452278137,1.0,1.0,0.0,0.0,1,1,1,1,285.747041293056,1,0,0.10220621563538992,1,0.025973819861886734,1,0.02350981614727451,1,0.039481600326243906,1,0.027236246172067737,1,0.27309058737120934,1,0.11432500502986863,1,0.05482848908610217,1,0.4802221357822418,1,0.5230477452278137,1,-0.0,103,0.0,,0.8186226262186926,0.4098068984713867,0.41863400027943026,3.9349705272024504,0.07623239577350319,0.11060810749566416,0.4802221357822418,1,1,1,1,1,1
2020-04-13,USCRN_Coos_Bay_8_SW,43.2718,-124.3186,4.0,,288.7819012797076,,0.09989684843609524,0.02517489249303065,-10.004482127590336,-15.990323753834108,0.02347714635890724,0.040455770517184186,0.027210885471719095,0.2848131960723704,0.12043238875820593,0.057042368991188176,34.955620282631195,9.954729674609775,166.86440077828448,0.463431715965271,0.5149977803230286,1.0,1.0,0.0,0.0,1,1,1,1,288.7819012797076,1,0,0.09989684843609524,1,0.02517489249303065,1,0.02347714635890724,1,0.040455770517184186,1,0.027210885471719095,1,0.2848131960723704,1,0.12043238875820593,1,0.057042368991188176,1,0.463431715965271,1,0.5149977803230286,1,-0.0,104,0.0,,0.8255847091220481,0.4056325681694674,0.4228469411494696,3.9681142020268974,0.07472195594306459,0.11060810749566416,0.4802221357822418,1,1,1,1,1,1
2020-04-14,USCRN_Coos_Bay_8_SW,43.2718,-124.3186,4.0,,288.7819012797076,,0.09989684843609524,0.02517489249303065,-10.004482127590336,-15.990323753834108,0.02347714635890724,0.040455770517184186,0.027210885471719095,0.2848131960723704,0.12043238875820593,0.057042368991188176,34.955620282631195,9.954729674609775,166.86440077828448,0.463431715965271,0.5149977803230286,1.0,1.0,0.0,0.0,1,1,1,1,288.7819012797076,1,0,0.09989684843609524,1,0.02517489249303065,1,0.02347714635890724,1,0.040455770517184186,1,0.027210885471719095,1,0.2848131960723704,1,0.12043238875820593,1,0.057042368991188176,1,0.463431715965271,1,0.5149977803230286,1,-0.0,105,0.0,,0.8255847091220481,0.4056325681694674,0.4228469411494696,3.9681142020268974,0.07472195594306459,0.11060810749566416,0.463431715965271,1,1,1,1,1,1
2020-04-15,USCRN_Coos_Bay_8_SW,43.2718,-124.3186,4.0,,288.7819012797076,,0.09989684843609524,0.02517489249303065,-10.004482127590336,-15.990323753834108,0.02347714635890724,0.040455770517184186,0.027210885471719095,0.2848131960723704,0.12043238875820593,0.057042368991188176,34.955620282631195,9.954729674609775,166.86440077828448,0.463431715965271,0.5149977803230286,1.0,1.0,0.0,0.0,1,1,1,1,288.7819012797076,1,0,0.09989684843609524,1,0.02517489249303065,1,0.02347714635890724,1,0.040455770517184186,1,0.027210885471719095,1,0.2848131960723704,1,0.12043238875820593,1,0.057042368991188176,1,0.463431715965271,1,0.5149977803230286,1,-0.0,106,0.0,,0.8255847091220481,0.4056325681694674,0.4228469411494696,3.9681142020268974,0.07472195594306459,0.11060810749566416,0.463431715965271,1,1,1,1,1,1
2020-04-16,USCRN_Coos_Bay_8_SW,43.2718,-124.3186,4.0,,288.7819012797076,,0.09989684843609524,0.02517489249303065,-10.004482127590336,-15.990323753834108,0.02347714635890724,0.040455770517184186,0.027210885471719095,0.2848131960723704,0.12043238875820593,0.057042368991188176,34.955620282631195,9.954729674609775,166.86440077828448,0.463431715965271,0.5149977803230286,1.0,1.0,0.0,0.0,1,1,1,1,288.7819012797076,1,0,0.09989684843609524,1,0.02517489249303065,1,0.02347714635890724,1,0.040455770517184186,1,0.027210885471719095,1,0.2848131960723704,1,0.12043238875820593,1,0.057042368991188176,1,0.463431715965271,1,0.5149977803230286,1,-0.0,107,0.0,,0.8255847091220481,0.4056325681694674,0.4228469411494696,3.9681142020268974,0.07472195594306459,0.11060810749566416,0.463431715965271,1,1,1,1,1,1
2020-04-17,USCRN_Coos_Bay_8_SW,43.2718,-124.3186,4.0,,288.7819012797076,,0.09989684843609524,0.02517489249303065,-10.004482127590336,-15.990323753834108,0.02347714635890724,0.040455770517184186,0.027210885471719095,0.2848131960723704,0.12043238875820593,0.057042368991188176,34.955620282631195,9.954729674609775,166.86440077828448,0.463431715965271,0.5149977803230286,1.0,1.0,0.0,0.0,1,1,1,1,288.7819012797076,1,0,0.09989684843609524,1,0.02517489249303065,1,0.02347714635890724,1,0.040455770517184186,1,0.027210885471719095,1,0.2848131960723704,1,0.12043238875820593,1,0.057042368991188176,1,0.463431715965271,1,0.5149977803230286,1,-0.0,108,0.0,,0.8255847091220481,0.4056325681694674,0.4228469411494696,3.9681142020268974,0.07472195594306459,0.11060810749566416,0.463431715965271,1,1,1,1,1,1
2020-04-18,USCRN_Coos_Bay_8_SW,43.2718,-124.3186,4.0,,288.7819012797076,,0.09989684843609524,0.02517489249303065,-10.004482127590336,-15.990323753834108,0.02347714635890724,0.040455770517184186,0.027210885471719095,0.2848131960723704,0.12043238875820593,0.057042368991188176,34.955620282631195,9.954729674609775,166.86440077828448,0.463431715965271,0.5149977803230286,1.0,1.0,0.0,0.0,1,1,1,1,288.7819012797076,1,0,0.09989684843609524,1,0.02517489249303065,1,0.02347714635890724,1,0.040455770517184186,1,0.027210885471719095,1,0.2848131960723704,1,0.12043238875820593,1,0.057042368991188176,1,0.463431715965271,1,0.5149977803230286,1,-0.0,109,0.0,,0.8255847091220481,0.4056325681694674,0.4228469411494696,3.9681142020268974,0.07472195594306459,0.11060810749566416,0.463431715965271,1,1,1,1,1,1
2020-04-19,USCRN_Coos_Bay_8_SW,43.2718,-124.3186,4.0,,288.7819012797076,,0.09989684843609524,0.02517489249303065,-10.004482127590336,-15.990323753834108,0.02347714635890724,0.040455770517184186,0.027210885471719095,0.2848131960723704,0.12043238875820593,0.057042368991188176,34.955620282631195,9.954729674609775,166.86440077828448,0.463431715965271,0.5149977803230286,1.0,1.0,0.0,0.0,1,1,1,1,288.7819012797076,1,0,0.09989684843609524,1,0.02517489249303065,1,0.02347714635890724,1,0.040455770517184186,1,0.027210885471719095,1,0.2848131960723704,1,0.12043238875820593,1,0.057042368991188176,1,0.463431715965271,1,0.5149977803230286,1,-0.0,110,0.0,,0.8255847091220481,0.4056325681694674,0.4228469411494696,3.9681142020268974,0.07472195594306459,0.11060810749566416,0.463431715965271,1,1,1,1,1,1
2020-04-20,USCRN_Coos_Bay_8_SW,43.2718,-124.3186,4.0,,287.78164533820853,,0.10926349355632448,0.028039087227975233,-9.615249176052737,-15.522361283054442,0.023024057441103613,0.041921470142587514,0.02792281954261969,0.2890369860217381,0.12394323598272827,0.05764945411235829,34.955620282631195,9.954729674609775,166.86440077828448,0.47150275111198425,0.46369487047195435,1.0,1.0,0.0,0.0,1,1,1,1,287.78164533820853,1,0,0.10926349355632448,1,0.028039087227975233,1,0.023024057441103613,1,0.041921470142587514,1,0.02792281954261969,1,0.2890369860217381,1,0.12394323598272827,1,0.05764945411235829,1,0.47150275111198425,1,0.46369487047195435,1,-0.0,111,0.0,,0.8238084510879721,0.39976188021232734,0.4288144492809189,3.8968277628991363,0.08122440632834924,0.11060810749566416,0.463431715965271,1,1,1,1,1,1
2020-04-21,USCRN_Coos_Bay_8_SW,43.2718,-124.3186,4.0,,287.78164533820853,,0.10926349355632448,0.028039087227975233,-9.615249176052737,-15.522361283054442,0.023024057441103613,0.041921470142587514,0.02792281954261969,0.2890369860217381,0.12394323598272827,0.05764945411235829,34.955620282631195,9.954729674609775,166.86440077828448,0.47150275111198425,0.46369487047195435,1.0,1.0,0.0,0.0,1,1,1,1,287.78164533820853,1,0,0.10926349355632448,1,0.028039087227975233,1,0.023024057441103613,1,0.041921470142587514,1,0.02792281954261969,1,0.2890369860217381,1,0.12394323598272827,1,0.05764945411235829,1,0.47150275111198425,1,0.46369487047195435,1,-0.0,112,0.0,,0.8238084510879721,0.39976188021232734,0.4288144492809189,3.8968277628991363,0.08122440632834924,0.11060810749566416,0.47150275111198425,1,1,1,1,1,1
