date,station_id,latitude,longitude,elevation,soil_moisture_5cm,LST_modis,NDVI_modis,s1_vv,s1_vh,s1_vv_dB,s1_vh_dB,s2_b2,s2_b3,s2_b4,s2_b8,s2_b11,s2_b12,elev,slope,aspect,SMAP_sm_am,SMAP_sm_pm,SMAP_qual_am,SMAP_qual_pm,rain_mm,precip_mm,precip_mm_mask,elev_mask,slope_mask,aspect_mask,LST_modis_interp,LST_modis_mask,NDVI_modis_mask,s1_vv_interp,s1_vv_mask,s1_vh_interp,s1_vh_mask,s2_b2_interp,s2_b2_mask,s2_b3_interp,s2_b3_mask,s2_b4_interp,s2_b4_mask,s2_b8_interp,s2_b8_mask,s2_b11_interp,s2_b11_mask,s2_b12_interp,s2_b12_mask,SMAP_sm_am_interp,SMAP_sm_am_mask,SMAP_sm_pm_interp,SMAP_sm_pm_mask,NDVI_modis_smooth,DOY,rain_3d,SM_prev,NDVI,NDMI,MSI,SAR_ratio,SAR_diff,slope_norm,SMAP_prev,NDVI_mask,NDMI_mask,MSI_mask,SAR_ratio_mask,SAR_diff_mask,SMAP_prev_mask
2023-04-27,USCRN_Corvallis_10_SSW,44.4185,-123.3257,95.0,,292.98780071813286,,0.08458381821370385,0.02206945304617597,-10.727127141794881,-16.562084299543898,0.04097517732986882,0.06205389288357553,0.055308124688243095,0.20976353905218836,0.17921465076955406,0.10676009833951891,96.22243390222215,4.196361837860103,124.40754770948496,0.45712634921073914,0.45580124855041504,1.0,1.0,0.0,0.0,1,1,1,1,292.98780071813286,1,0,0.08458381821370385,1,0.02206945304617597,1,0.04097517732986882,1,0.06205389288357553,1,0.055308124688243095,1,0.20976353905218836,1,0.17921465076955406,1,0.10676009833951891,1,0.45712634921073914,1,0.45580124855041504,1,-0.0,117,0.0,,0.5826930430224864,0.07853624980010829,0.8543651178814549,3.8326195958154887,0.06251436516752788,0.04662624264289003,0.45712634921073914,1,1,1,1,1,1
2023-04-28,USCRN_Corvallis_10_SSW,44.4185,-123.3257,95.0,,292.98780071813286,,0.08458381821370385,0.02206945304617597,-10.727127141794881,-16.562084299543898,0.04097517732986882,0.06205389288357553,0.055308124688243095,0.20976353905218836,0.17921465076955406,0.10676009833951891,96.22243390222215,4.196361837860103,124.40754770948496,0.45712634921073914,0.45580124855041504,1.0,1.0,0.0,0.0,1,1,1,1,292.98780071813286,1,0,0.08458381821370385,1,0.02206945304617597,1,0.04097517732986882,1,0.06205389288357553,1,0.055308124688243095,1,0.20976353905218836,1,0.17921465076955406,1,0.10676009833951891,1,0.45712634921073914,1,0.45580124855041504,1,-0.0,118,0.0,,0.5826930430224864,0.07853624980010829,0.8543651178814549,3.8326195958154887,0.06251436516752788,0.04662624264289003,0.45712634921073914,1,1,1,1,1,1
2023-04-29,USCRN_Corvallis_10_SSW,44.4185,-123.3257,95.0,,292.98780071813286,,0.08458381821370385,0.02206945304617597,-10.727127141794881,-16.562084299543898,0.04097517732986882,0.06205389288357553,0.055308124688243095,0.20976353905218836,0.17921465076955406,0.10676009833951891,96.22243390222215,4.196361837860103,124.40754770948496,0.45712634921073914,0.45580124855041504,1.0,1.0,0.0,0.0,1,1,1,1,292.98780071813286,1,0,0.08458381821370385,1,0.02206945304617597,1,0.04097517732986882,1,0.06205389288357553,1,0.055308124688243095,1,0.20976353905218836,1,0.17921465076955406,1,0.10676009833951891,1,0.45712634921073914,1,0.45580124855041504,1,-0.0,119,0.0,,0.5826930430224864,0.07853624980010829,0.8543651178814549,3.8326195958154887,0.06251436516752788,0.04662624264289003,0.45712634921073914,1,1,1,1,1,1
2023-04-30,USCRN_Corvallis_10_SSW,44.4185,-123.3257,95.0,,292.98780071813286,,0.08458381821370385,0.02206945304617597,-10.727127141794881,-16.562084299543898,0.04097517732986882,0.06205389288357553,0.055308124688243095,0.20976353905218836,0.17921465076955406,0.10676009833951891,96.22243390222215,4.196361837860103,124.40754770948496,0.45712634921073914,0.45580124855041504,1.0,1.0,0.0,0.0,1,1,1,1,292.98780071813286,1,0,0.08458381821370385,1,0.02206945304617597,1,0.04097517732986882,1,0.06205389288357553,1,0.055308124688243095,1,0.20976353905218836,1,0.17921465076955406,1,0.10676009833951891,1,0.45712634921073914,1,0.45580124855041504,1,-0.0,120,0.0,,0.5826930430224864,0.07853624980010829,0.8543651178814549,3.8326195958154887,0.06251436516752788,0.04662624264289003,0.45712634921073914,1,1,1,1,1,1
2023-05-01,USCRN_Corvallis_10_SSW,44.4185,-123.3257,95.0,,292.52132136445243,,0.07491133321646345,0.018740232284403465,-11.254524736084605,-17.27225030352752,0.032873180664876746,0.056808458675252936,0.036837500760821075,0.2689583881034571,0.16210472033292436,0.08874954327316957,96.22243390222215,4.196361837860103,124.40754770948496,0.3932383954524994,0.40156683325767517,1.0,1.0,0.8,0.8,1,1,1,1,292.52132136445243,1,0,0.07491133321646345,1,0.018740232284403465,1,0.032873180664876746,1,0.056808458675252936,1,0.036837500760821075,1,0.2689583881034571,1,0.16210472033292436,1,0.08874954327316957,1,0.3932383954524994,1,0.40156683325767517,1,-0.0,121,0.7999999999999787,,0.7590713145449073,0.24788404685831,0.6027130125072336,3.997353505527694,0.056171100932059986,0.04662624264289003,0.45712634921073914,1,1,1,1,1,1
2023-05-02,USCRN_Corvallis_10_SSW,44.4185,-123.3257,95.0,,292.52132136445243,,0.07491133321646345,0.018740232284403465,-11.254524736084605,-17.27225030352752,0.032873180664876746,0.056808458675252936,0.036837500760821075,0.2689583881034571,0.16210472033292436,0.08874954327316957,96.22243390222215,4.196361837860103,124.40754770948496,0.3932383954524994,0.40156683325767517,1.0,1.0,1.7,1.7,1,1,1,1,292.52132136445243,1,0,0.07491133321646345,1,0.018740232284403465,1,0.032873180664876746,1,0.056808458675252936,1,0.036837500760821075,1,0.2689583881034571,1,0.16210472033292436,1,0.08874954327316957,1,0.3932383954524994,1,0.40156683325767517,1,-0.0,122,2.4999999999999787,,0.7590713145449073,0.24788404685831,0.6027130125072336,3.997353505527694,0.056171100932059986,0.04662624264289003,0.3932383954524994,1,1,1,1,1,1
2023-05-03,USCRN_Corvallis_10_SSW,44.4185,-123.3257,95.0,,292.52132136445243,,0.07491133321646345,0.018740232284403465,-11.254524736084605,-17.27225030352752,0.032873180664876746,0.056808458675252936,0.036837500760821075,0.2689583881034571,0.16210472033292436,0.08874954327316957,96.22243390222215,4.196361837860103,124.40754770948496,0.3932383954524994,0.40156683325767517,1.0,1.0,0.0,0.0,1,1,1,1,292.52132136445243,1,0,0.07491133321646345,1,0.018740232284403465,1,0.032873180664876746,1,0.056808458675252936,1,0.036837500760821075,1,0.2689583881034571,1,0.16210472033292436,1,0.08874954327316957,1,0.3932383954524994,1,0.40156683325767517,1,-0.0,123,2.4999999999999787,,0.7590713145449073,0.24788404685831,0.6027130125072336,3.997353505527694,0.056171100932059986,0.04662624264289003,0.3932383954524994,1,1,1,1,1,1
2023-05-04,USCRN_Corvallis_10_SSW,44.4185,-123.3257,95.0,,292.52132136445243,,0.07491133321646345,0.018740232284403465,-11.254524736084605,-17.27225030352752,0.032873180664876746,0.056808458675252936,0.036837500760821075,0.2689583881034571,0.16210472033292436,0.08874954327316957,96.22243390222215,4.196361837860103,124.40754770948496,0.3932383954524994,0.40156683325767517,1.0,1.0,0.9,0.9,1,1,1,1,292.52132136445243,1,0,0.07491133321646345,1,0.018740232284403465,1,0.032873180664876746,1,0.056808458675252936,1,0.036837500760821075,1,0.2689583881034571,1,0.16210472033292436,1,0.08874954327316957,1,0.3932383954524994,1,0.40156683325767517,1,-0.0,124,2.5999999999999788,,0.7590713145449073,0.24788404685831,0.6027130125072336,3.997353505527694,0.056171100932059986,0.04662624264289003,0.3932383954524994,1,1,1,1,1,1
2023-05-05,USCRN_Corvallis_10_SSW,44.4185,-123.3257,95.0,,292.52132136445243,,0.07491133321646345,0.018740232284403465,-11.254524736084605,-17.27225030352752,0.032873180664876746,0.056808458675252936,0.036837500760821075,0.2689583881034571,0.16210472033292436,0.08874954327316957,96.22243390222215,4.196361837860103,124.40754770948496,0.3932383954524994,0.40156683325767517,1.0,1.0,2.8,2.8,1,1,1,1,292.52132136445243,1,0,0.07491133321646345,1,0.018740232284403465,1,0.032873180664876746,1,0.056808458675252936,1,0.036837500760821075,1,0.2689583881034571,1,0.16210472033292436,1,0.08874954327316957,1,0.3932383954524994,1,0.40156683325767517,1,-0.0,125,3.699999999999979,,0.7590713145449073,0.24788404685831,0.6027130125072336,3.997353505527694,0.056171100932059986,0.04662624264289003,0.3932383954524994,1,1,1,1,1,1
2023-05-06,USCRN_Corvallis_10_SSW,44.4185,-123.3257,95.0,,292.52132136445243,,0.07491133321646345,0.018740232284403465,-11.254524736084605,-17.27225030352752,0.032873180664876746,0.056808458675252936,0.036837500760821075,0.2689583881034571,0.16210472033292436,0.08874954327316957,96.22243390222215,4.196361837860103,124.40754770948496,0.3932383954524994,0.40156683325767517,1.0,1.0,0.2,0.2,1,1,1,1,292.52132136445243,1,0,0.07491133321646345,1,0.018740232284403465,1,0.032873180664876746,1,0.056808458675252936,1,0.036837500760821075,1,0.2689583881034571,1,0.16210472033292436,1,0.08874954327316957,1,0.3932383954524994,1,0.40156683325767517,1,-0.0,126,3.899999999999979,,0.7590713145449073,0.24788404685831,0.6027130125072336,3.997353505527694,0.056171100932059986,0.04662624264289003,0.3932383954524994,1,1,1,1,1,1
2023-05-07,USCRN_Corvallis_10_SSW,44.4185,-123.3257,95.0,,292.52132136445243,,0.07491133321646345,0.018740232284403465,-11.254524736084605,-17.27225030352752,0.032873180664876746,0.056808458675252936,0.036837500760821075,0.2689583881034571,0.16210472033292436,0.08874954327316957,96.22243390222215,4.196361837860103,124.40754770948496,0.3932383954524994,0.40156683325767517,1.0,1.0,2.7,2.7,1,1,1,1,292.52132136445243,1,0,0.07491133321646345,1,0.018740232284403465,1,0.032873180664876746,1,0.056808458675252936,1,0.036837500760821075,1,0.2689583881034571,1,0.16210472033292436,1,0.08874954327316957,1,0.3932383954524994,1,0.40156683325767517,1,-0.0,127,5.69999999999998,,0.7590713145449073,0.24788404685831,0.6027130125072336,3.997353505527694,0.056171100932059986,0.04662624264289003,0.3932383954524994,1,1,1,1,1,1
2023-05-08,USCRN_Corvallis_10_SSW,44.4185,-123.3257,95.0,,295.4524221025335,,0.07613238466985046,0.018489396183479733,-11.184305667292499,-17.330772715593092,0.045066639646258545,0.07278084713165897,0.049051536516717564,0.32489047830894147,0.18661611984780063,0.10263258678313991,96.22243390222215,4.196361837860103,124.40754770948496,0.36234328150749207,0.3818388879299164,1.0,1.0,9.8,9.8,1,1,1,1,295.4524221025335,1,0,0.07613238466985046,1,0.018489396183479733,1,0.045066639646258545,1,0.07278084713165897,1,0.049051536516717564,1,0.32489047830894147,1,0.18661611984780063,1,0.10263258678313991,1,0.36234328150749207,1,0.3818388879299164,1,-0.0,128,12.699999999999982,,0.7376516434528674,0.27032761446171827,0.574397011630318,4.117624173031389,0.05764298848637073,0.04662624264289003,0.3932383954524994,1,1,1,1,1,1
2023-05-09,USCRN_Corvallis_10_SSW,44.4185,-123.3257,95.0,,295.4524221025335,,0.07613238466985046,0.018489396183479733,-11.184305667292499,-17.330772715593092,0.045066639646258545,0.07278084713165897,0.049051536516717564,0.32489047830894147,0.18661611984780063,0.10263258678313991,96.22243390222215,4.196361837860103,124.40754770948496,0.36234328150749207,0.3818388879299164,1.0,1.0,0.2,0.2,1,1,1,1,295.4524221025335,1,0,0.07613238466985046,1,0.018489396183479733,1,0.045066639646258545,1,0.07278084713165897,1,0.049051536516717564,1,0.32489047830894147,1,0.18661611984780063,1,0.10263258678313991,1,0.36234328150749207,1,0.3818388879299164,1,-0.0,129,12.699999999999982,,0.7376516434528674,0.27032761446171827,0.574397011630318,4.117624173031389,0.05764298848637073,0.04662624264289003,0.36234328150749207,1,1,1,1,1,1
2023-05-10,USCRN_Corvallis_10_SSW,44.4185,-123.3257,95.0,,295.4524221025335,,0.07613238466985046,0.018489396183479733,-11.184305667292499,-17.330772715593092,0.045066639646258545,0.07278084713165897,0.049051536516717564,0.32489047830894147,0.18661611984780063,0.10263258678313991,96.22243390222215,4.196361837860103,124.40754770948496,0.36234328150749207,0.3818388879299164,1.0,1.0,0.39999999999999997,0.39999999999999997,1,1,1,1,295.4524221025335,1,0,0.07613238466985046,1,0.018489396183479733,1,0.045066639646258545,1,0.07278084713165897,1,0.049051536516717564,1,0.32489047830894147,1,0.18661611984780063,1,0.10263258678313991,1,0.36234328150749207,1,0.3818388879299164,1,-0.0,130,10.39999999999998,,0.7376516434528674,0.27032761446171827,0.574397011630318,4.117624173031389,0.05764298848637073,0.04662624264289003,0.36234328150749207,1,1,1,1,1,1
2023-05-11,USCRN_Corvallis_10_SSW,44.4185,-123.3257,95.0,,295.4524221025335,,0.07613238466985046,0.018489396183479733,-11.184305667292499,-17.330772715593092,0.045066639646258545,0.07278084713165897,0.049051536516717564,0.32489047830894147,0.18661611984780063,0.10263258678313991,96.22243390222215,4.196361837860103,124.40754770948496,0.36234328150749207,0.3818388879299164,1.0,1.0,0.0,0.0,1,1,1,1,295.4524221025335,1,0,0.07613238466985046,1,0.018489396183479733,1,0.045066639646258545,1,0.07278084713165897,1,0.049051536516717564,1,0.32489047830894147,1,0.18661611984780063,1,0.10263258678313991,1,0.36234328150749207,1,0.3818388879299164,1,-0.0,131,0.5999999999999804,,0.7376516434528674,0.27032761446171827,0.574397011630318,4.117624173031389,0.05764298848637073,0.04662624264289003,0.36234328150749207,1,1,1,1,1,1
2023-05-12,USCRN_Corvallis_10_SSW,44.4185,-123.3257,95.0,,295.4524221025335,,0.07613238466985046,0.018489396183479733,-11.184305667292499,-17.330772715593092,0.045066639646258545,0.07278084713165897,0.049051536516717564,0.32489047830894147,0.18661611984780063,0.10263258678313991,96.22243390222215,4.196361837860103,124.40754770948496,0.36234328150749207,0.3818388879299164,1.0,1.0,0.0,0.0,1,1,1,1,295.4524221025335,1,0,0.07613238466985046,1,0.018489396183479733,1,0.045066639646258545,1,0.07278084713165897,1,0.049051536516717564,1,0.32489047830894147,1,0.18661611984780063,1,0.10263258678313991,1,0.36234328150749207,1,0.3818388879299164,1,-0.0,132,0.3999999999999804,,0.7376516434528674,0.27032761446171827,0.574397011630318,4.117624173031389,0.05764298848637073,0.04662624264289003,0.36234328150749207,1,1,1,1,1,1
2023-05-13,USCRN_Corvallis_10_SSW,44.4185,-123.3257,95.0,,295.4524221025335,,0.07613238466985046,0.018489396183479733,-11.184305667292499,-17.330772715593092,0.045066639646258545,0.07278084713165897,0.049051536516717564,0.32489047830894147,0.18661611984780063,0.10263258678313991,96.22243390222215,4.196361837860103,124.40754770948496,0.36234328150749207,0.3818388879299164,1.0,1.0,0.0,0.0,1,1,1,1,295.4524221025335,1,0,0.07613238466985046,1,0.018489396183479733,1,0.045066639646258545,1,0.07278084713165897,1,0.049051536516717564,1,0.32489047830894147,1,0.18661611984780063,1,0.10263258678313991,1,0.36234328150749207,1,0.3818388879299164,1,-0.0,133,0.0,,0.7376516434528674,0.27032761446171827,0.574397011630318,4.117624173031389,0.05764298848637073,0.04662624264289003,0.36234328150749207,1,1,1,1,1,1
2023-05-14,USCRN_Corvallis_10_SSW,44.4185,-123.3257,95.0,,295.4524221025335,,0.07613238466985046,0.018489396183479733,-11.184305667292499,-17.330772715593092,0.045066639646258545,0.07278084713165897,0.049051536516717564,0.32489047830894147,0.18661611984780063,0.10263258678313991,96.22243390222215,4.196361837860103,124.40754770948496,0.36234328150749207,0.3818388879299164,1.0,1.0,0.0,0.0,1,1,1,1,295.4524221025335,1,0,0.07613238466985046,1,0.018489396183479733,1,0.045066639646258545,1,0.07278084713165897,1,0.049051536516717564,1,0.32489047830894147,1,0.18661611984780063,1,0.10263258678313991,1,0.36234328150749207,1,0.3818388879299164,1,-0.0,134,0.0,,0.7376516434528674,0.27032761446171827,0.574397011630318,4.117624173031389,0.05764298848637073,0.04662624264289003,0.36234328150749207,1,1,1,1,1,1
2023-05-15,USCRN_Corvallis_10_SSW,44.4185,-123.3257,95.0,,297.8918096947936,,0.07843177504709933,0.018672986491242227,-11.055079560413315,-17.287862169764118,0.04470402810266465,0.07263897507027502,0.04796161910858801,0.3415783733822425,0.18790182046960205,0.10170563399367158,96.22243390222215,4.196361837860103,124.40754770948496,0.31676948070526123,0.30403932929039,1.0,1.0,0.1,0.1,1,1,1,1,297.8918096947936,1,0,0.07843177504709933,1,0.018672986491242227,1,0.04470402810266465,1,0.07263897507027502,1,0.04796161910858801,1,0.3415783733822425,1,0.18790182046960205,1,0.10170563399367158,1,0.31676948070526123,1,0.30403932929039,1,-0.0,135,0.09999999999998047,,0.7537525284533296,0.29024041823864927,0.5500987038758772,4.20028017927847,0.059758788555857104,0.04662624264289003,0.36234328150749207,1,1,1,1,1,1
2023-05-16,USCRN_Corvallis_10_SSW,44.4185,-123.3257,95.0,,297.8918096947936,,0.07843177504709933,0.018672986491242227,-11.055079560413315,-17.287862169764118,0.04470402810266465,0.07263897507027502,0.04796161910858801,0.3415783733822425,0.18790182046960205,0.10170563399367158,96.22243390222215,4.196361837860103,124.40754770948496,0.31676948070526123,0.30403932929039,1.0,1.0,0.0,0.0,1,1,1,1,297.8918096947936,1,0,0.07843177504709933,1,0.018672986491242227,1,0.04470402810266465,1,0.07263897507027502,1,0.04796161910858801,1,0.3415783733822425,1,0.18790182046960205,1,0.10170563399367158,1,0.31676948070526123,1,0.30403932929039,1,-0.0,136,0.09999999999998047,,0.7537525284533296,0.29024041823864927,0.5500987038758772,4.20028017927847,0.059758788555857104,0.04662624264289003,0.31676948070526123,1,1,1,1,1,1
2023-05-17,USCRN_Corvallis_10_SSW,44.4185,-123.3257,95.0,,297.8918096947936,,0.07843177504709933,0.018672986491242227,-11.055079560413315,-17.287862169764118,0.04470402810266465,0.07263897507027502,0.04796161910858801,0.3415783733822425,0.18790182046960205,0.10170563399367158,96.22243390222215,4.196361837860103,124.40754770948496,0.31676948070526123,0.30403932929039,1.0,1.0,0.0,0.0,1,1,1,1,297.8918096947936,1,0,0.07843177504709933,1,0.018672986491242227,1,0.04470402810266465,1,0.07263897507027502,1,0.04796161910858801,1,0.3415783733822425,1,0.18790182046960205,1,0.10170563399367158,1,0.31676948070526123,1,0.30403932929039,1,-0.0,137,0.09999999999998047,,0.7537525284533296,0.29024041823864927,0.5500987038758772,4.20028017927847,0.059758788555857104,0.04662624264289003,0.31676948070526123,1,1,1,1,1,1
2023-05-18,USCRN_Corvallis_10_SSW,44.4185,-123.3257,95.0,,297.8918096947936,,0.07843177504709933,0.018672986491242227,-11.055079560413315,-17.287862169764118,0.04470402810266465,0.07263897507027502,0.04796161910858801,0.3415783733822425,0.18790182046960205,0.10170563399367158,96.22243390222215,4.196361837860103,124.40754770948496,0.31676948070526123,0.30403932929039,1.0,1.0,0.0,0.0,1,1,1,1,297.8918096947936,1,0,0.07843177504709933,1,0.018672986491242227,1,0.04470402810266465,1,0.07263897507027502,1,0.04796161910858801,1,0.3415783733822425,1,0.18790182046960205,1,0.10170563399367158,1,0.31676948070526123,1,0.30403932929039,1,-0.0,138,0.0,,0.7537525284533296,0.29024041823864927,0.5500987038758772,4.20028017927847,0.059758788555857104,0.04662624264289003,0.31676948070526123,1,1,1,1,1,1
2023-05-19,USCRN_Corvallis_10_SSW,44.4185,-123.3257,95.0,,297.8918096947936,,0.07843177504709933,0.018672986491242227,-11.055079560413315,-17.287862169764118,0.04470402810266465,0.07263897507027502,0.04796161910858801,0.3415783733822425,0.18790182046960205,0.10170563399367158,96.22243390222215,4.196361837860103,124.40754770948496,0.31676948070526123,0.30403932929039,1.0,1.0,0.0,0.0,1,1,1,1,297.8918096947936,1,0,0.07843177504709933,1,0.018672986491242227,1,0.04470402810266465,1,0.07263897507027502,1,0.04796161910858801,1,0.3415783733822425,1,0.18790182046960205,1,0.10170563399367158,1,0.31676948070526123,1,0.30403932929039,1,-0.0,139,0.0,,0.7537525284533296,0.29024041823864927,0.5500987038758772,4.20028017927847,0.059758788555857104,0.04662624264289003,0.31676948070526123,1,1,1,1,1,1
2023-05-20,USCRN_Corvallis_10_SSW,44.4185,-123.3257,95.0,,297.8918096947936,,0.07843177504709933,0.018672986491242227,-11.055079560413315,-17.287862169764118,0.04470402810266465,0.07263897507027502,0.04796161910858801,0.3415783733822425,0.18790182046960205,0.10170563399367158,96.22243390222215,4.196361837860103,124.40754770948496,0.31676948070526123,0.30403932929039,1.0,1.0,0.0,0.0,1,1,1,1,297.8918096947936,1,0,0.07843177504709933,1,0.018672986491242227,1,0.04470402810266465,1,0.07263897507027502,1,0.04796161910858801,1,0.3415783733822425,1,0.18790182046960205,1,0.10170563399367158,1,0.31676948070526123,1,0.30403932929039,1,-0.0,140,0.0,,0.7537525284533296,0.29024041823864927,0.5500987038758772,4.20028017927847,0.059758788555857104,0.04662624264289003,0.31676948070526123,1,1,1,1,1,1
